name,fee,location,qs2022_rank,qs2022_sequence,qs2021_rank,qs2021_sequence,qs2020_rank,qs2020_sequence,qs2019_rank,qs2019_sequence,usn2022_rank,usn2022_sequence,usnAH_rank,usnAH_sequence,usnBio_rank,usnBio_sequence,rate_graduation,rate_acceptance,rate_international,rate_retention
State University of Campinas,12815,Brazil,,,,,,,,,#275,276,,,#190,190,,,,
Tohoku University,29466,Japan,82,83,79,79,82,82,77,77,#275,277,,,#136,136,,,,
University of Genoa,17888,Italy,601-650,642,651-700,690,651-700,691,701-750,731,#278,278,,,#475,475,,,,
Xiamen University,0,China,407,410,432,436,451,453,476,477,#278,279,,,#245,245,,,,
Korea Advanced Institute of Science and Technology,42141,South Korea,,,,,,,,,#280,280,,,#115,116,,,,
"University at Buffalo, SUNY",9504,United States,,,,,,,,,#280,281,#175,175,#303,304,0.59,,0.14,0.87
University of Duisburg-Essen,27114,Germany,,,,,,,,,#280,282,,,#274,274,,,,
University of Kansas,0,United States,387,388,383,386,372,373,367,368,#280,283,#169,170,#388,389,0.46,,0.05,0.85
Free University of Brussels,24372,Belgium,,,,,,,,,#284,284,#217,217,#226,226,,,,
University of Notre Dame,13301,United States,222,223,211,212,210,210,212,213,#284,285,#85,85,#293,294,0.93,0.19,0.05,0.98
University of Rome Tor Vergata,12234,Italy,,,,,,,,,#284,286,,,#366,368,,,,
Bo?azi?i University,0,Turkey,,,,,,,,,#287,287,,,,,,,,
Technion Israel Institute of Technology,0,Israel,,,,,,,,,#287,288,,,#211,212,,,,
International School for Advanced Studies,14482,Italy,,,,,,,,,#289,289,,,,,,,,
Nankai University,0,China,358,359,377,377,368,368,338,338,#289,290,,,#349,350,,,,
University of New Mexico,30456,United States,651-700,693,601-650,650,601-650,645,494,494,#289,291,#188,188,#459,459,0.34,,0.02,0.77
University of Pavia,19150,Italy,,,,,,,,,#289,292,,,#485,487,,,,
James Cook University,0,Australia,424,424,462,462,377,378,369,369,#293,293,,,,,,,,
Western University,10794,Canada,170,171,203,204,211,211,214,216,#294,294,#203,203,#298,298,,,,
Beijing Normal University,28301,China,270,272,279,279,277,277,292,292,#295,295,,,#430,430,,,,
Oregon State University,23424,United States,531-540,538,499,499,461,461,450,451,#295,296,,,#271,271,0.41,,0.06,0.85
University of Milan - Bicocca,0,Italy,,,,,,,,,#295,297,,,,,,,,
University of South Florida,0,United States,581-590,590,581-590,590,601-650,648,521-530,531,#298,298,#229,229,#406,408,0.59,,0.06,0.92
University Paul Sabatier - Toulouse 3,39779,France,,,,,,,,,#298,299,,,#258,258,,,,
Polytechnic University of Milan,0,Italy,,,,,,,,,#300,300,,,,,,,,
University of Dundee,0,United Kingdom,322,323,319,320,302,304,272,273,#300,301,,,#156,156,,,,
Washington State University,12935,United States,427,428,411,413,400,406,391,393,#302,302,,,#285,286,0.37,,0.04,0.8
Scuola Normale Superiore di Pisa,29326,Italy,,,,,,,,,#303,303,,,,,,,,
Temple University,0,United States,751-800,780,701-750,733,651-700,684,651-700,683,#303,304,#193,194,#402,404,0.55,,0.04,0.89
University of Georgia,36423,United States,,,,,,,,,#303,305,#226,226,#141,141,0.68,,,0.95
University of Granada,37190,Spain,492,493,501-510,506,511-520,518,495,495,#303,306,#244,245,#449,450,,,,
University of Tasmania,0,Australia,303,305,308,311,291,295,287,287,#303,307,,,,,,,,
Medical University of Graz,18610,Austria,,,,,,,,,#308,308,,,#344,345,,,,
Pontificia University Cat¨®lica de Chile,0,Chile,,,,,,,,,#308,309,,,#296,296,,,,
Queen's University Belfast,29756,United Kingdom,216,218,209,209,173,175,180,180,#308,310,#213,213,#399,400,,,,
Tianjin University,19785,China,334,339,387,390,429,430,443,444,#308,311,,,#273,273,,,,
"University of Texas, Dallas",0,United States,,,,,,,,,#308,312,,,,,,,,
Simon Fraser University,25464,Canada,298,299,323,324,314,316,264,266,#313,313,#239,239,#314,315,,,,
China University of Geosciences,27015,China,521-530,522,571-580,574,,,,,#314,314,,,,,,,,
Georgetown University,0,United States,248,249,230,230,226,227,226,226,#314,315,#70,70,#115,115,0.9,0.17,0.14,0.96
University of Ulm,16703,Germany,,,,,,,,,#314,316,,,#279,279,,,,
Dalhousie University,10284,Canada,272,274,291,291,280,280,279,279,#317,317,,,#326,326,,,,
Stellenbosch University,16077,South Africa,482,483,456,459,427,428,405,405,#317,318,#219,219,#264,264,,,,
Yonsei University,24733,South Korea,79,80,85,85,104,105,107,107,#317,319,,,#186,189,,,,
Brandeis University,0,United States,455,455,446,447,468,468,429,429,#320,320,,,#411,411,0.82,,0.2,0.92
Claude Bernard University Lyon 1,5425,France,,,,,,,,,#320,321,,,#185,185,,,,
Jagiellonian University,29907,Poland,309,310,326,328,338,338,411,411,#320,322,#230,230,#299,299,,,,
University of East Anglia,36354,United Kingdom,307,308,333,338,314,318,269,269,#320,323,#166,166,#333,335,,,,
M. V. Lomonosov Moscow State University,16345,Russia,,,,,,,,,#324,324,#222,223,#210,210,,,,
Nagoya University,0,Japan,118,120,110,111,115,115,111,111,#324,325,,,#215,215,,,,
University of Connecticut,15564,United States,373,376,501-510,510,377,379,373,374,#324,326,#103,104,#379,381,0.73,,0.1,0.94
Shenzhen University,28851,China,601-650,628,601-650,627,701-750,730,,,#327,327,,,#454,456,,,,
Soochow University,36401,China,601-650,630,651-700,679,,,,,#327,328,,,#365,365,,,,
University of Turku,46800,Finland,295,298,287,290,287,290,285,286,#327,329,#219,220,#241,243,,,,
La Trobe University,12670,Australia,362,364,398,398,400,402,397,398,#330,330,#123,123,#328,329,,,,
Technical University of Berlin,26097,Germany,,,,,,,,,#330,331,,,#454,457,,,,
University of Reading,22118,United Kingdom,202,203,205,205,205,205,195,195,#330,332,#82,82,,,,,,
"University of South Carolina, Columbia",0,United States,,,,,,,,,#330,333,,,,,,,,
University of Victoria,0,Canada,334,340,370,371,364,364,359,360,#334,334,#215,216,#435,437,,,,
Ume? University,22550,Sweden,,,,,,,,,#335,335,,,#269,269,,,,
Aristotle University of Thessaloniki,0,Greece,551-560,554,571-580,573,561-570,562,561-570,563,#336,336,,,#394,394,,,,
Kyushu University,47827,Japan,137,139,124,125,132,134,126,126,#336,337,,,#237,237,,,,
University of Perugia,0,Italy,,,,,,,,,#336,338,,,#441,444,,,,
Chalmers University of Technology,0,Sweden,121,123,139,139,125,125,128,128,#339,339,,,#171,171,,,,
Medical University of Innsbruck,9009,Austria,,,,,,,,,#339,340,,,#336,337,,,,
"University at Albany, SUNY",0,United States,,,,,,,,,#339,341,,,,,0.58,,0.04,0.82
Tokyo Institute of Technology,0,Japan,56,57,56,56,58,59,58,58,#342,342,,,#277,277,,,,
University of St. Andrews,9835,United Kingdom,,,,,,,,,#342,343,#93,93,#424,425,,,,
Eindhoven University of Technology,9535,Netherlands,125,127,120,121,102,102,99,99,#344,344,,,,,,,,
University of Warsaw,0,Poland,308,309,321,323,349,350,394,395,#344,345,#164,164,#317,321,,,,
Complutense University of Madrid,37540,Spain,223,224,206,206,212,212,206,206,#346,346,#186,186,#391,391,,,,
University of Delaware,66338,United States,531-540,543,541-550,551,491,496,439,440,#346,347,,,#150,151,0.73,,0.05,0.91
Swedish University of Agricultural Sciences,21916,Sweden,,,,,,,,,#348,348,,,#299,300,,,,
University of Kentucky,0,United States,651-700,689,601-650,647,601-650,642,551-560,560,#348,349,,,#284,284,0.47,0.96,0.02,0.85
Link?ping University,0,Sweden,329,330,362,364,324,325,302,303,#350,350,,,,,,,,
Southern University of Science and Technology,0,China,275,277,323,325,,,,,#350,351,,,,,,,,
University of Leipzig,0,Germany,,,,,,,,,#350,352,#198,198,#259,260,,,,
University of Tehran,0,Iran,521-530,529,591-600,601,601-650,649,701-750,747,#353,353,,,#347,348,,,,
Drexel University,43998,United States,651-700,656,601-650,607,561-570,563,501-510,504,#354,354,,,,,,,0.09,0.89
Laval University,0,Canada,,,,,,,,,#354,355,,,#253,253,,,,
Ruhr University Bochum,28662,Germany,,,,,,,,,#354,356,#146,146,#209,209,,,,
Sichuan University,0,China,451,453,531-540,537,601-650,622,601-650,625,#354,357,,,#241,241,,,,
University of South Australia,51121,Australia,326,328,295,297,274,274,264,267,#354,358,,,,,,,,
University of Tampere,22377,Finland,,,,,,,601-650,648,#354,359,,,#441,445,,,,
"University of Colorado, Denver",0,United States,414,418,398,400,392,395,397,401,#360,360,,,,,,,,
Beijing Institute of Technology,0,China,373,374,392,392,436,436,464,465,#361,361,,,,,,,,
University of Li¨¨ge,33771,Belgium,,,,,,,,,#361,362,,,#256,257,,,,
University of Mississippi,0,United States,801-1000,959,801-1000,978,801-1000,974,801-1000,974,#361,363,,,,,0.48,,,0.86
Wayne State University,0,United States,511-520,520,477,482,484,488,439,441,#361,364,,,#376,377,0.24,,0.02,0.8
Auckland University of Technology,0,New Zealand,451,451,437,437,442,443,464,464,#365,365,,,,,,,,
University of Strathclyde,18528,United Kingdom,302,303,300,300,296,297,268,268,#365,366,,,,,,,,
Polytechnic University of Catalonia,0,Spain,,,,,,,,,#367,367,,,,,,,,
Ulsan National Institute of Science and Technology,23211,South Korea,212,213,,,,,,,#367,368,,,,,,,,
"University of Nebraska, Lincoln",0,United States,,,,,,,,,#367,369,,,#386,387,0.42,,0.06,0.84
Vienna University of Technology,24563,Austria,,,,,192,192,199,199,#367,370,,,,,,,,
East China Normal University,0,China,531-540,532,501-510,503,531-540,536,501-510,505,#371,371,,,#435,435,,,,
University of Innsbruck,27424,Austria,,,,,,,,,#371,372,,,,,,,,
University of KwaZulu Natal,13517,South Africa,,,,,,,,,#371,373,,,#496,497,,,,
Wuhan University of Technology,34755,China,801-1000,995,801-1000,999,801-1000,1000,,,#371,374,,,,,,,,
National Tsing Hua University,53791,Taiwan,180,181,168,168,173,174,163,162,#375,375,,,#390,390,,,,
Baylor University,13007,United States,1001-1200,1016,801-1000,818,801-1000,820,801-1000,824,#376,376,#246,246,,,0.64,,0.04,0.9
Federal University of Rio de Janeiro,0,Brazil,,,,,,,,,#376,377,,,#178,179,,,,
"University of Hawaii, Manoa",53721,United States,,,,,,,,,#376,378,#125,125,,,0.35,,0.03,0.8
China Agricultural University,14829,China,601-650,612,701-750,708,651-700,658,651-700,660,#379,379,,,#178,178,,,,
"University of Massachusetts, Worcester",21855,United States,,,,,,,,,#379,380,,,#176,177,,,,
Vita-Salute San Raffaele University,0,Italy,,,,,,,,,#379,381,,,#394,397,,,,
Universit¨¦ de Lille,0,France,801-1000,985,751-800,795,701-750,742,651-700,687,#382,382,,,#237,238,,,,
Heinrich Heine University of Dusseldorf,0,Germany,,,,,,,,,#383,383,,,#244,244,,,,
Syracuse University,0,United States,651-700,677,601-650,630,581-590,585,551-560,558,#383,384,#222,224,,,0.71,,0.14,0.91
University of Bari,20573,Italy,801-1000,943,801-1000,958,801-1000,959,801-1000,961,#383,385,,,#480,481,,,,
University of Twente,42686,Netherlands,189,191,197,199,186,187,172,174,#383,386,,,,,,,,
Dalian University of Technology,8981,China,571-580,572,591-600,592,571-580,575,571-580,575,#387,387,,,#428,428,,,,
Friedrich Schiller University of Jena,40469,Germany,,,,,,,,,#387,388,,,#305,305,,,,
Ton Duc Thang University,0,Vietnam,1001-1200,1109,,,,,,,#387,389,,,,,,,,
University of Canterbury,0,New Zealand,258,259,270,270,227,230,231,232,#387,390,,,,,,,,
University of Manitoba,14606,Canada,601-650,645,601-650,649,601-650,644,601-650,644,#387,391,,,#406,407,,,,
Cairo University,28888,Egypt,571-580,571,561-570,563,521-530,524,521-530,523,#392,392,,,#310,310,,,,
Medical University of South Carolina,212585,United States,,,,,,,,,#392,393,,,#415,418,,,,
National Technical University of Athens,0,Greece,421,421,477,479,454,455,446,446,#392,394,,,,,,,,
University College Cork,0,Ireland,298,300,286,286,310,310,338,341,#392,395,,,#264,265,,,,
University of Chile,17397,Chile,,,,,,,,,#392,396,,,#336,340,,,,
Pohang University of Science and Technology,37264,South Korea,,,,,,,,,#397,397,,,#219,219,,,,
University of Siena,3183,Italy,601-650,649,651-700,691,701-750,739,701-750,732,#397,398,,,#420,422,,,,
Shandong University,0,China,403,405,485,486,468,470,541-550,546,#399,399,,,#295,295,,,,
University of Coimbra,0,Portugal,455,456,431,431,406,407,407,410,#399,400,#241,241,#280,281,,,,
University of Navarra,21845,Spain,266,268,252,253,245,246,242,242,#399,401,,,,,,,,
Thomas Jefferson University,0,United States,,,,,,,,,#402,402,,,#328,330,0.56,,0.02,0.83
University of Buenos Aires,0,Argentina,,,,,,,,,#402,403,#246,247,#219,220,,,,
University of Trieste,0,Italy,651-700,699,701-750,740,701-750,740,701-750,733,#402,404,,,,,,,,
Hannover Medical School,16432,Germany,,,,,,,,,#405,405,,,#366,366,,,,
Shandong University of Science and Technology,0,China,,,,,,,,,#405,406,,,,,,,,
Universiti Teknologi Malaysia,0,Malaysia,191,193,187,187,217,218,228,228,#405,407,,,,,,,,
National Autonomous University of Mexico,19192,Mexico,,,,,,,,,#408,408,#209,209,#199,199,,,,
Tata Institute of Fundamental Research,167254,India,,,,,,,,,#408,409,,,#441,442,,,,
Universite de Lorraine,0,France,,,,,,,,,#408,410,,,#386,386,,,,
"University of Texas Health Science Center, San Antonio",60673,United States,,,,,,,,,#408,411,,,#252,252,,,,
College de France,0,France,,,,,,,,,#412,412,,,,,,,,
Queen's University,0,Canada,,,,,,,,,#412,413,,,,,,,,
University of Bath,25288,United Kingdom,166,168,173,174,172,173,158,157,#412,414,,,,,,,,
University of Ljubljana,0,Slovenia,591-600,601,601-650,648,591-600,597,651-700,696,#412,415,,,#267,267,,,,
University of Tsukuba,37874,Japan,285,288,265,266,270,270,260,262,#412,416,,,#226,227,,,,
Tulane University,16676,United States,436,437,414,415,419,420,412,412,#417,417,,,#420,421,0.77,0.11,0.05,0.93
University of Central Florida,11336,United States,751-800,791,701-750,745,701-750,747,751-800,796,#417,418,,,,,0.46,,0.03,0.91
University of Johannesburg,61044,South Africa,434,435,439,442,501-510,509,551-560,559,#417,419,,,,,,,,
"University of Massachusetts, Boston",28273,United States,,,,,,,,,#417,420,,,,,0.25,,0.07,0.76
Virginia Commonwealth University,0,United States,701-750,752,651-700,703,601-650,651,601-650,651,#417,421,,,#447,448,0.44,,0.02,0.84
University of Belgrade,0,Serbia,1001-1200,1154,,,801-1000,960,801-1000,962,#422,422,,,#391,392,,,,
University of Oulu,0,Finland,377,378,408,408,374,375,376,378,#422,423,,,#259,261,,,,
University of Surrey,9756,United Kingdom,272,276,267,269,274,275,248,248,#422,424,,,,,,,,
Federal University of Rio Grande do Sul,15450,Brazil,,,,,,,,,#425,425,,,#280,280,,,,
"Louisiana State University, Baton Rouge",0,United States,,,,,,,,,#425,426,,,#323,324,0.43,,0.02,0.84
Northwestern Polytechnical University,28656,China,541-550,548,531-540,536,,,,,#425,427,,,,,,,,
St George's University of London,30946,United Kingdom,,,,,,,,,#425,428,,,,,,,,
University of Ibadan,3550,Nigeria,,,,,,,,,#425,429,,,,,,,,
University of Missouri,0,United States,,,,,,,,,#425,430,,,#292,292,0.5,,,0.88
University of Oklahoma,25147,United States,651-700,694,651-700,698,571-580,580,495,497,#425,431,,,,,0.46,,0.03,0.89
University of Salerno,30523,Italy,801-1000,968,801-1000,938,801-1000,943,,,#425,432,,,,,,,,
Wake Forest University,25911,United States,429,430,380,382,398,400,387,390,#425,433,,,#379,383,0.85,,0.09,0.94
Eotvos Lorand University,8054,Hungary,,,,,,,,,#434,434,,,,,,,,
Islamic Azad University,29639,Iran,,,,,,,,,#434,435,,,#379,379,,,,
University of Iceland,0,Iceland,,,,,,,,,#434,436,,,,,,,,
University of Pretoria,9023,South Africa,601-650,647,561-570,570,551-560,561,561-570,570,#434,437,#186,187,#424,424,,,,
Moscow Institute of Physics and Technology,36337,Russia,290,292,281,281,302,302,312,312,#438,438,,,#307,307,,,,
Flinders University,5920,Australia,407,407,423,423,424,424,478,478,#439,439,,,,,,,,
University of Houston,16976,United States,701-750,742,701-750,749,651-700,698,651-700,695,#439,440,,,,,0.36,,0.04,0.85
Catholic University of Sacred Heart,47002,Italy,,,,,,,,,#441,441,,,,,,,,
Grenoble Institute of Technology,0,France,,,,,,,,,#441,442,,,,,,,,
Hokkaido University,0,Japan,145,146,139,140,132,133,128,129,#441,443,,,#233,233,,,,
University of Eastern Finland,0,Finland,521-530,528,499,501,498,500,481,484,#441,444,,,#313,313,,,,
King Fahd University of Petroleum and Minerals (KFUPM),11688,Saudi Arabia,,,,,,,,,#445,445,,,,,,,,
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),0,Russia,,,,,,,,,#445,446,,,,,,,,
University of Troms?,5162,Norway,,,,,,,,,#445,447,,,#500,500,,,,
Chongqing University,0,China,651-700,653,751-800,757,751-800,758,801-1000,834,#448,448,,,#419,419,,,,
Hanyang University,40613,South Korea,156,157,146,146,150,150,151,151,#448,449,,,#323,323,,,,
Jilin University,0,China,501-510,503,493,495,484,486,475,475,#448,450,,,#317,318,,,,
University of Catania,72804,Italy,,,,,,,,,#451,451,,,#496,496,,,,
University of Nova de Lisboa,0,Portugal,,,,,,,,,#451,452,#182,183,#402,405,,,,
George Mason University,20396,United States,801-1000,832,801-1000,838,801-1000,843,801-1000,847,#453,453,,,,,0.48,,0.05,0.87
Politecnico di Bari,31653,Italy,701-750,727,751-800,776,801-1000,871,,,#453,454,,,,,,,,
Singapore University of Technology and Design,0,Singapore,,,,,,,,,#453,455,,,,,,,,
Federal University of Minas Gerais,0,Brazil,,,,,,,,,#456,456,,,#326,327,,,,
Kansas State University,0,United States,801-1000,842,701-750,714,701-750,718,751-800,764,#456,457,,,#349,349,0.4,,0.03,0.86
Shanghai University,0,China,436,436,387,388,412,415,422,423,#456,458,,,#463,464,,,,
University of Giessen,37347,Germany,,,,,,,,,#456,459,,,#446,446,,,,
York University,0,Canada,494,501,531-540,541,511-520,522,481,486,#456,460,#134,137,,,,,,
Florida International University,43258,United States,801-1000,829,751-800,761,751-800,761,801-1000,843,#461,461,,,,,0.38,,0.07,0.9
Quaid I Azam University,34729,Pakistan,,,,,,,,,#461,462,,,#352,352,,,,
Rush University,0,United States,,,,,,,,,#461,463,,,,,,,,
Bielefeld University,0,Germany,801-1000,814,801-1000,944,751-800,791,701-750,734,#464,464,,,#451,451,,,,
Texas Tech University,25118,United States,801-1000,900,801-1000,900,801-1000,896,701-750,724,#464,465,,,#410,410,0.37,,0.02,0.86
University of Science and Technology Beijing,34104,China,414,419,446,448,462,467,500,503,#464,466,,,,,,,,
American University of Beirut,0,Lebanon,242,243,220,220,244,245,237,237,#467,467,,,,,0.67,,,
Brunel University,8988,United Kingdom,,,,,,,,,#467,468,,,,,,,,
University of the Basque Country,13490,Spain,701-750,748,751-800,788,651-700,686,601-650,631,#467,469,#166,168,#428,429,,,,
University of Alabama,42869,United States,,,,,,,,,#470,470,#249,249,,,0.52,,0.02,0.87
Swansea University,44565,United Kingdom,440,440,474,474,462,465,435,437,#471,471,,,,,,,,
UNESP - Universidade Estadual Paulista,0,Brazil,,,,,,,,,#471,472,,,#262,262,,,,
Aga Khan University,0,Pakistan,,,,,,,,,#473,473,,,,,,,,
Beijing University of Chemical Technology,0,China,,,,,,,,,#473,474,,,#433,433,,,,
Universit¨¦ de Rennes 1,0,France,801-1000,988,801-1000,948,801-1000,950,701-750,737,#473,475,,,,,,,,
University of Macau,0,Macau,322,326,367,367,387,389,443,445,#473,476,,,,,,,,
Mansoura University,9874,Egypt,,,,,,,,,#477,477,,,#472,473,,,,
University of Auvergne,0,France,,,,,,,,,#477,478,,,#490,491,,,,
Australian Catholic University,0,Australia,801-1000,807,801-1000,814,801-1000,815,801-1000,819,#479,479,#237,237,,,,,,
University of Potsdam,23750,Germany,,,,,,,,,#479,480,#122,122,#454,458,,,,
